word,rarity,avg_sub_len,count_ge3,count_ge4,count_ge5,easy_valid_count,medium_valid_count,hard_valid_count
dripple,4,3.97059,68,42,18,18,47,42
drivage,4,3.92029,138,90,31,33,78,85
drivels,4,4.1203,133,95,44,28,83,91
drizzly,4,3.92857,14,9,4,2,7,9
droddum,4,3.45455,33,14,1,6,18,14
drogher,4,3.59649,57,25,8,10,35,24
drogues,4,3.96273,161,103,40,28,87,99
droller,4,3.76087,46,24,8,14,31,21
dromond,4,3.82051,39,26,5,9,31,24
dronage,4,3.99522,209,140,58,44,124,134
droning,4,3.72059,68,37,11,16,40,36
dronish,4,3.68085,94,51,12,15,59,51
drooled,4,3.92308,65,42,13,12,33,39
drooped,4,3.92727,55,35,12,11,32,33
drooper,4,3.9,50,31,12,11,31,28
dropman,4,3.76271,118,68,19,25,90,66
dropper,4,3.82,50,29,10,12,32,28
drosera,4,4.02985,134,89,38,24,82,85
droshky,4,3.63265,49,23,6,6,25,22
drossel,4,4.09091,110,75,35,26,63,69
drosser,4,3.95,60,37,15,11,35,35
drosses,4,3.81481,54,32,10,9,32,31
drostdy,4,3.73684,57,34,8,12,30,32
drouths,4,3.9,130,86,28,26,76,80
drovers,4,4.01449,69,43,21,11,44,40
drowner,4,3.88095,84,48,20,27,54,44
drowsed,4,3.93617,94,59,24,16,53,56
drowses,4,4.06863,102,67,32,17,55,64
drubbed,4,3.93182,44,26,10,6,23,26
drubber,4,3.88636,44,25,10,6,21,25
drubbly,4,3.96429,28,18,7,3,15,18
drucken,4,3.93151,73,51,14,16,35,50
drudged,4,3.73684,38,20,6,7,19,20
drudger,4,3.77273,44,24,8,7,21,24
drudges,4,3.81579,76,44,14,13,44,42
drugger,4,3.84091,44,24,10,8,20,24
drugget,4,3.82143,56,28,12,11,30,28
druggie,4,3.86364,66,36,16,15,35,36
drugman,4,3.825,120,72,24,18,57,71
druidic,4,3.52381,21,10,1,2,10,10
druidry,4,3.64706,17,8,3,3,9,8
drumble,4,3.93684,95,56,27,13,46,55
drumlin,4,3.67797,59,27,11,9,30,26
drummed,4,3.52778,36,16,3,7,19,16
drungar,4,3.72603,73,42,9,9,34,42
drunker,4,3.87037,54,35,11,11,25,34
drusean,4,4.04082,196,137,55,39,108,131
dryadic,4,3.83333,60,33,14,18,36,32
drycoal,4,3.8,120,71,23,25,74,67
dryfoot,4,3.69492,59,33,8,16,31,31
dryopes,4,3.93878,147,95,36,18,74,94
dryster,4,3.84483,58,34,14,9,32,33
dualism,4,3.84868,152,99,28,23,84,98
dualist,4,3.96129,155,102,38,24,78,99
dualize,4,3.76543,81,47,13,13,44,44
duarchy,4,3.61644,73,35,9,11,37,33
dubbers,4,3.90123,81,50,18,13,45,48
dubbins,4,3.58182,55,25,6,7,36,25
dubiety,4,3.63492,63,31,8,22,42,31
ducally,4,3.82,50,31,9,10,25,30
ducdame,4,3.61538,52,27,4,14,33,24
duchies,4,3.7766,94,54,17,16,47,51
duckery,4,3.9403,67,42,15,11,30,42
duckier,4,3.91954,87,57,18,18,45,57
duckies,4,3.92683,82,55,17,21,48,52
duckpin,4,3.61538,39,18,5,13,26,16
ductile,4,4,102,66,27,21,57,66
duction,4,3.675,80,43,9,18,45,42
ductule,4,3.68293,41,21,6,9,19,21
duddery,4,3.75,32,18,5,5,20,18
duddies,4,3.63636,33,17,4,10,25,14
dudgeon,4,3.64062,64,31,8,17,44,29
dudleya,4,3.72059,68,38,8,16,41,35
duelers,4,3.99115,113,77,30,21,61,73
duelist,4,4.03947,152,104,43,36,92,100
duelled,4,3.93548,31,18,7,5,17,18
dueness,4,4.04478,67,47,18,21,46,41
duennas,4,3.97674,86,53,24,22,56,51
duffers,4,3.82258,62,37,10,12,38,35
duffing,4,3.59375,32,12,6,6,20,11
duftery,4,3.63768,69,35,7,11,41,35
duggler,4,3.93243,74,43,19,13,34,43
dugouts,4,3.58929,56,28,4,11,37,28
dukedom,4,3.54762,42,20,3,8,22,20
dulbert,4,3.97196,107,69,30,19,51,68
dulcian,4,4.12389,113,80,37,12,46,79
dulcify,4,3.54167,24,10,3,3,12,10
dulcose,4,3.9845,129,84,36,30,68,77
duledge,4,3.98039,51,30,13,7,30,30
dullard,4,3.67442,43,26,3,4,16,26
dullery,4,3.77966,59,33,11,9,30,33
dullest,4,3.90141,71,46,16,15,37,44
dullify,4,3.82143,28,17,6,6,15,16
dulling,4,3.69767,43,19,8,4,28,19
dullish,4,3.67347,49,26,7,6,30,26
dullity,4,3.75758,33,21,4,5,16,21
dulness,4,3.82857,70,43,14,19,42,40
dulosis,4,3.79747,79,48,13,11,48,47
dulotic,4,3.7381,84,48,12,16,47,45
dumaist,4,3.82192,146,87,26,22,80,85
dumbcow,4,3.34146,41,12,1,9,24,12
dumdums,4,3.66667,18,8,2,3,10,8
dumpage,4,3.63043,92,46,11,14,55,43
dumpier,4,3.88991,109,68,25,18,62,68
dumpily,4,3.75926,54,30,10,7,28,30
dumpish,4,3.5679,81,37,9,12,47,37
dumpoke,4,3.63636,66,34,7,8,34,34
dumsola,4,3.83571,140,88,26,19,77,87
dunbird,4,3.65306,49,24,8,9,27,24
duncery,4,3.88608,79,51,17,13,37,50
dunciad,4,3.83929,56,35,10,9,23,35
duncify,4,3.62963,27,12,4,3,14,11
duncish,4,3.81818,77,44,17,9,38,43
dunfish,4,3.70968,62,30,13,11,39,29
dunging,4,3.34783,23,6,2,3,16,6
dunkard,4,3.68657,67,39,6,9,27,38
dunking,4,3.79487,39,19,9,7,24,17
dunnage,4,3.90909,77,47,16,13,41,47
dunness,4,3.8,45,27,7,13,32,25
dunnest,4,4.01266,79,54,20,23,52,51
dunnish,4,3.68519,54,25,11,6,34,25
dunnite,4,4.10714,84,57,26,22,46,56
dunnock,4,3.65625,32,17,3,6,18,17
duodena,4,3.64789,71,37,8,16,46,35
duodene,4,3.77273,44,23,8,12,30,21
duopoly,4,3.64583,48,27,4,7,21,27
duotone,4,3.71014,69,37,11,25,52,35
duotype,4,3.60526,76,35,9,19,46,34
dupable,4,3.80508,118,74,18,19,62,69
dupedom,4,3.71875,64,34,10,9,36,34
duplify,4,3.51613,31,13,3,6,14,13
duplone,4,3.82609,115,69,21,19,60,66
durably,4,3.79808,104,66,16,16,47,66
duramen,4,4.02857,175,119,50,37,88,112
durance,4,4.03974,151,107,41,31,75,101
duranta,4,3.90654,107,70,20,11,47,68
durenol,4,3.93617,141,90,33,30,74,85
durmast,4,3.89474,152,99,35,23,77,97
durwaun,4,3.51923,52,24,2,11,26,24
durzada,4,3.63889,36,21,2,2,11,21
duskier,4,3.79825,114,71,18,24,67,66
duskily,4,3.67241,58,31,7,6,31,30
duskish,4,3.59615,52,25,6,7,32,24
dustbin,4,3.72549,102,57,15,20,65,57
dustbox,4,3.56897,58,27,5,12,41,27
dusters,4,4.13265,98,68,34,16,54,65
dustier,4,4.08284,169,118,52,41,100,112
dustily,4,3.78873,71,41,14,9,39,39
dustman,4,3.86508,126,82,25,23,67,79
dustpan,4,3.79845,129,81,21,26,73,79
dustuck,4,3.83871,31,21,5,6,18,21
dutcher,4,3.90909,88,56,21,14,45,56
duteous,4,3.67164,67,35,9,13,44,33
dutiful,4,3.30435,23,6,1,5,10,6
duumvir,4,3.51613,31,12,4,4,13,12
duvetyn,4,3.58696,46,23,4,13,33,23
dvandva,4,3.58824,17,8,2,5,12,8
dwamish,4,3.63158,114,60,11,25,75,58
dwarfed,4,3.80519,77,44,15,22,54,42
dwelled,4,3.75,28,16,3,5,21,15
dwindle,4,3.94118,68,40,18,18,47,38
dyakish,4,3.62637,91,46,11,21,50,43
dyarchy,4,3.58537,41,19,5,11,31,17
dyassic,4,3.68333,60,33,8,12,35,30
dyaster,4,4.07798,218,154,70,54,120,141
dybbuks,4,3.71429,28,14,5,6,18,14
dyeable,4,3.77,100,57,18,20,56,54
dyester,4,4.06604,106,75,32,17,53,73
dyeware,4,3.76724,116,66,21,26,66,62
dyeweed,4,3.69231,26,13,4,2,17,13
dyewood,4,3.575,40,17,5,3,25,17
dyingly,4,3.72414,29,14,6,3,17,14
dynamis,4,3.80597,134,80,22,32,80,74
dynamos,4,3.74359,117,64,19,25,78,61
dyphone,4,3.76667,90,46,20,17,50,42
dyslogy,4,3.61538,39,19,5,8,22,18
dysnomy,4,3.47059,34,14,2,2,20,14
dyspnea,4,3.79167,144,84,28,34,85,81
dystome,4,3.73786,103,59,15,18,55,56
dysuria,4,3.82906,117,69,25,20,54,67
dysuric,4,3.68421,57,29,9,6,25,29
dzungar,4,3.64935,77,40,8,9,36,40
eagerer,4,3.66667,33,15,6,10,21,15
eagless,4,3.97436,78,53,20,22,56,50
eaglets,4,4.11111,153,112,46,40,86,105
earache,4,3.96774,62,40,16,16,38,34
eardrop,4,3.97321,112,71,31,24,70,68
eardrum,4,3.84946,93,55,21,22,49,53
earfuls,4,4.0125,160,110,44,27,87,105
earhole,4,3.82558,86,51,16,16,50,47
earldom,4,3.94681,188,123,43,41,119,113
earless,4,4.18692,107,76,38,22,67,72
earlike,4,3.73832,107,63,14,15,59,61
earlish,4,4.10628,207,149,65,35,122,145
earlobe,4,3.83186,113,64,25,21,69,61
earlock,4,4.01923,156,106,41,32,86,100
earmark,4,3.92982,57,35,15,13,34,32
earmuff,4,3.55932,59,27,6,12,36,27
earnful,4,3.95385,130,83,31,20,63,80
earpick,4,3.93651,126,84,30,33,77,79
earplug,4,3.9816,163,109,43,26,78,105
earshot,4,4.1004,249,180,78,56,157,164
earsore,4,3.94872,78,50,20,11,49,50
earthed,4,4.15328,137,96,47,43,83,81
earwigs,4,3.91096,146,91,36,28,85,91
earworm,4,3.84884,86,47,18,19,55,46
earwort,4,3.67742,93,46,16,26,62,43
easeful,4,3.79452,73,46,12,20,46,42
easting,4,4.0991,222,162,66,47,119,155
eatable,4,3.89888,89,56,20,16,46,52
ebonies,4,3.69767,86,50,10,17,49,47
ebonist,4,3.95652,161,108,40,38,88,102
ebonite,4,3.71429,77,44,7,22,41,41
ebonize,4,3.67391,46,25,5,9,24,24
ebriate,4,3.99225,129,82,34,27,78,80
ebriety,4,3.85333,75,49,12,14,44,49
ebrious,4,3.92248,129,79,31,19,79,78
eburine,4,3.96296,81,56,18,8,41,55
ecbatic,4,3.65385,52,24,8,14,35,23
ecbolic,4,3.84783,46,27,11,6,26,27
ecdemic,4,3.76923,26,16,3,4,18,16
ecderon,4,4.04902,102,67,30,20,62,63
ecdysis,4,3.66038,53,29,5,8,31,28
echidna,4,3.96923,130,88,32,24,75,82
echimys,4,3.8254,63,34,14,10,29,34
echinal,4,4.06767,133,96,42,22,81,92
echinid,4,3.91228,57,35,13,8,32,34
echinus,4,3.9186,86,53,21,16,48,50
echites,4,3.97826,92,61,24,21,52,58
echoism,4,3.87129,101,57,25,16,50,53
echoist,4,3.97315,149,98,40,28,82,93
echoize,4,3.36364,22,7,1,2,15,7
ecklein,4,3.83051,59,36,11,14,40,33
eclairs,4,4.19431,211,159,74,46,122,154
eclegma,4,3.77465,71,43,11,15,48,41
eclogue,4,3.69231,52,27,7,7,30,27
ecocide,4,3.59091,22,9,3,4,17,8
ecotone,4,3.79545,44,26,8,14,28,24
ecotype,4,3.70588,51,24,7,14,28,23
ecphore,4,3.88158,76,43,20,18,47,41
ectally,4,3.88889,81,49,17,21,51,46
ectasia,4,3.75556,90,53,13,22,55,50
ectasis,4,3.97414,116,79,28,29,69,75
ectatic,4,3.88636,44,25,11,8,29,25
ecthyma,4,3.77982,109,65,18,35,75,57
ectiris,4,4.0241,83,58,21,19,48,56
ectopia,4,3.84483,116,68,22,28,72,68
ectopic,4,3.78846,52,29,9,15,31,29
ectozoa,4,3.52273,44,18,4,10,27,18
ectypal,4,3.89922,129,81,31,29,73,77
eczemas,4,3.75,48,27,8,13,34,23
edacity,4,3.73,100,56,16,24,60,53
edaphic,4,3.76,100,59,14,22,60,55
edaphon,4,3.69748,119,63,17,20,71,57
eddying,4,3.75862,58,29,12,9,33,28
edeagra,4,3.94186,86,56,20,20,52,54
edeitis,4,3.875,48,29,11,16,34,27
edemata,4,3.76562,64,38,9,15,42,33
edenite,4,3.76471,51,31,6,15,31,30
edenize,4,3.60714,28,14,3,4,17,13
edental,4,4.01471,136,94,33,31,73,88
edessan,4,3.93151,73,48,18,25,53,43
edestan,4,4.12245,147,108,45,43,93,100
edestin,4,4.0916,131,96,40,34,81,89
edgeman,4,3.98058,103,69,25,22,60,63
edgiest,4,3.81818,77,45,16,21,50,42
edgings,4,3.81333,75,43,13,17,45,39
edictal,4,4.08791,182,130,55,39,97,125
edicule,4,3.86207,58,34,13,9,34,34
edified,4,3.61111,18,7,3,7,14,6
edifier,4,3.77551,49,29,8,14,31,27
edifies,4,3.61765,34,17,3,9,24,16
edomite,4,3.76623,77,47,9,18,46,45
educand,4,3.93939,66,44,14,14,34,43
educing,4,3.84507,71,40,16,11,36,39
educive,4,3.70588,34,17,6,7,22,17
eductor,4,4.02222,135,88,40,23,74,86
eegrass,4,4.08602,93,62,31,18,56,62
eelboat,4,3.80734,109,65,17,21,61,61
eelcake,4,3.57143,35,18,2,7,19,18
eelfare,4,3.91228,57,35,13,12,36,32
eelfish,4,3.82857,70,45,12,21,42,41
eellike,4,3.48,25,10,1,5,17,8
eelpout,4,3.84146,82,49,16,14,37,49
eelshop,4,3.91489,94,64,21,22,55,59
eelskin,4,4.06087,115,83,32,27,64,79
eelware,4,3.59184,49,23,6,11,29,21
eelworm,4,3.68116,69,34,12,13,42,30
eeriest,4,4.04,75,53,23,17,45,51
effable,4,3.83333,42,25,7,8,27,23
effaced,4,3.81481,27,16,4,7,19,15
effacer,4,3.86047,43,25,8,14,31,21
effaces,4,3.92308,26,15,7,13,22,12
effendi,4,3.71111,45,24,6,10,29,21
efflate,4,3.76667,60,37,8,17,38,33
effulge,4,3.5,28,13,1,6,18,12
effused,4,3.94118,34,21,9,10,25,20
effuses,4,3.90476,21,13,4,7,13,13
egality,4,3.7686,121,69,19,21,63,68
eggcups,4,3.54545,33,15,2,8,20,15
eggfish,4,3.375,32,12,0,6,18,12
egghead,4,3.74286,35,19,6,6,21,18
eggless,4,3.64286,28,16,2,10,20,14
egglike,4,3.3871,31,10,2,5,23,9
eggnogs,4,3.56098,41,19,3,12,22,15
egilops,4,3.86614,127,81,25,22,71,79
egohood,4,3.33333,24,7,1,5,17,6
egoisms,4,3.6875,64,31,11,6,32,28
egoists,4,3.69014,71,36,11,15,38,33
egoizer,4,3.46154,39,13,3,4,24,13
egomism,4,3.66129,62,29,10,5,31,27
egotism,4,3.83898,118,69,25,23,64,62
egotist,4,3.63768,69,35,7,14,36,31
egotize,4,3.41935,31,9,3,5,16,9
egretta,4,3.96471,85,53,25,22,50,51
ehretia,4,3.92437,119,75,30,34,72,64
eidetic,4,3.94595,37,23,9,9,24,23
eidolic,4,3.78462,65,39,9,13,42,37
eidolon,4,3.93519,108,71,23,18,63,69
eighths,4,3.9403,67,41,16,19,40,36
eimeria,4,3.64286,56,29,7,10,36,29
einkorn,4,3.875,80,51,17,14,34,51
eisodic,4,3.74603,63,34,12,12,36,31
ejector,4,3.71429,49,25,8,7,31,25
ekerite,4,3.69767,43,24,5,5,23,24
ekphore,4,3.62069,58,29,7,13,32,26
ektenes,4,4.11111,54,41,16,16,25,39
elaidic,4,3.91566,83,57,18,16,50,54
elaidin,4,4.0963,135,96,40,28,80,90
elamite,4,3.75424,118,73,15,28,76,69
elapine,4,4.03361,119,82,31,23,66,79
elapoid,4,3.90968,155,98,33,24,85,94
elapses,4,4.20183,109,83,38,20,68,77
elastin,4,4.19588,291,223,103,61,164,213
elatcha,4,4.0991,111,78,33,20,55,75
elatine,4,3.97959,147,100,36,28,81,97
elating,4,4.09589,219,157,67,37,118,154
elative,4,3.80952,105,62,19,21,61,59
elberta,4,4.13907,151,103,51,36,86,96
elbowed,4,3.71429,84,44,15,17,51,43
elbower,4,3.81707,82,44,18,21,55,40
eldress,4,3.93548,62,41,15,16,38,39
eleatic,4,3.93333,105,67,26,20,53,66
eleazar,4,3.59091,44,20,6,7,25,18
electee,4,3.6,15,8,1,3,8,8
electly,4,3.63636,33,18,3,7,20,17
elegiac,4,3.84127,63,38,14,10,37,38
elegies,4,3.8,45,26,9,8,30,25
elegist,4,3.97115,104,70,27,24,63,66
elegize,4,3.26316,19,4,1,3,15,4
eleidin,4,3.69231,52,29,7,12,34,27
elenchi,4,4.01695,59,39,17,11,39,37
elephas,4,4.10769,130,96,43,25,80,92
elevens,4,4.075,40,28,11,11,24,24
elfhood,4,3.68421,57,30,7,14,33,27
elfland,4,3.74026,77,46,10,21,56,42
elflike,4,3.47619,42,20,0,11,27,16
elflock,4,3.67647,34,20,3,7,19,20
elfship,4,3.88372,86,56,19,24,49,53
elfwife,4,3.57576,33,17,2,9,22,14
elfwort,4,3.99123,114,70,30,24,59,65
elianic,4,4.11957,92,68,30,15,50,66
elicits,4,3.95833,72,48,16,18,45,46
eliding,4,3.88889,72,41,18,13,42,40
elinvar,4,4.19095,199,152,66,33,109,147
elishah,4,3.89691,97,61,22,14,57,61
elision,4,3.98039,102,69,26,22,61,66
elitism,4,4.01075,93,63,26,28,68,58
elixirs,4,3.63636,44,22,5,8,28,22
elkanah,4,3.78261,69,41,10,9,38,41
elkhorn,4,3.75714,70,42,10,11,40,41
elkslip,4,3.97674,86,62,22,21,49,60
elkwood,4,3.71429,63,33,8,10,33,31
ellagic,4,4,75,51,21,13,45,49
ellasar,4,3.8875,80,50,18,16,52,47
ellfish,4,3.92857,70,47,17,21,41,44
ellipse,4,3.98485,66,47,16,17,46,45
ellwand,4,3.84375,96,58,19,19,65,53
elocute,4,3.78462,65,37,12,12,37,37
elodeas,4,3.864,125,78,24,31,78,72
elogium,4,3.74194,93,48,18,7,48,48
elohism,4,3.90551,127,80,28,22,73,76
elohist,4,4.03049,164,114,46,41,98,107
elonite,4,3.79787,94,59,14,25,60,56
eloping,4,3.95041,121,75,30,24,66,71
elsehow,4,3.88889,90,58,19,23,54,53
eluding,4,3.98333,120,74,35,18,65,73
elusion,4,4.05634,142,96,42,28,81,93
elusory,4,3.88372,129,79,31,26,67,74
elution,4,3.89062,128,81,28,27,72,77
eluvial,4,3.78082,73,44,11,10,40,42
eluvium,4,3.42105,38,14,2,4,22,13
elysian,4,4.04396,182,123,52,31,98,121
elysium,4,3.88889,99,59,25,13,52,58
elytral,4,3.92857,112,69,27,35,79,61
elytrin,4,3.9619,105,71,24,20,60,70
elytron,4,3.81739,115,69,22,26,67,66
elytrum,4,3.71831,71,36,12,9,39,35
elzevir,4,3.98333,60,37,16,8,31,35
emanant,4,3.85542,83,53,15,18,51,50
emanate,4,3.80488,82,51,13,18,50,47
emanium,4,3.84932,73,45,14,15,40,41
emarcid,4,4.15591,186,138,65,46,110,130
embalms,4,3.90566,106,68,24,19,68,65
embanks,4,3.88496,113,72,25,26,65,64
embathe,4,3.68493,73,42,8,24,52,37
embelia,4,3.86869,99,62,19,15,58,61
embelic,4,3.83333,42,24,10,7,25,24
emblaze,4,3.77419,62,36,10,9,36,35
emblema,4,3.85,60,35,12,10,36,34
embolic,4,3.86076,79,48,16,12,50,47
embolum,4,3.61224,49,21,7,5,25,20
embolus,4,3.93519,108,65,31,15,55,62
embosom,4,3.69231,39,20,7,4,26,19
embound,4,3.69474,95,50,14,23,61,49
embowed,4,3.73016,63,30,13,9,38,30
embowel,4,3.63636,55,23,9,12,34,22
embower,4,3.68571,70,35,12,15,48,33
embrail,4,4.06731,208,149,58,30,111,147
embrica,4,4.03378,148,102,43,28,81,99
embroil,4,3.88,125,77,27,14,70,75
embrown,4,3.78125,96,52,19,27,66,48
embryon,4,3.75758,99,54,19,17,59,51
emeline,4,3.92857,42,24,10,8,27,22
emended,4,4.12,25,17,7,7,16,15
emender,4,4.17308,52,37,14,8,22,36
emeries,4,3.97143,70,47,18,8,35,46
emerita,4,4.05195,154,105,47,32,91,100
emerize,4,3.65385,26,14,3,1,14,14
emersed,4,4.23077,65,47,23,9,30,46
emetics,4,3.94737,76,52,18,21,45,47
emetine,4,3.8,40,26,5,13,24,23
emgalla,4,3.78462,65,41,9,9,45,39
emigree,4,3.80952,42,22,9,2,26,22
emigres,4,3.94949,99,63,24,9,55,62
emmenic,4,3.88462,26,15,6,6,16,13
emoting,4,3.80508,118,69,21,25,66,64
empanel,4,3.89474,95,61,19,19,59,58
empaper,4,3.70909,55,27,8,15,40,26
empiric,4,3.73333,45,26,7,13,30,25
emplace,4,3.82278,79,50,13,20,55,47
emplane,4,3.89474,95,61,19,19,59,58
employe,4,3.71667,60,31,11,6,31,31
emplume,4,3.57576,33,16,2,2,16,16
emporia,4,3.78621,145,86,24,28,95,85
emprise,4,4.04464,112,78,32,16,63,77
emptier,4,4.14563,103,75,32,27,64,72
emptily,4,3.86585,82,54,15,21,50,52
emptins,4,4.03571,140,100,40,40,94,93
emption,4,3.84,125,79,23,34,72,73
empyema,4,3.14815,27,3,1,8,22,3
emulant,4,3.98864,176,119,41,28,90,115
emulous,4,3.77465,71,38,15,10,36,36
emulsin,4,3.95902,122,77,36,24,73,74
emulsor,4,4.01316,152,100,47,25,79,94
emydian,4,3.91333,150,95,34,37,94,85
enactor,4,4.16509,212,149,76,46,132,143
enamber,4,4.0177,113,72,32,23,64,68
enamdar,4,4.08029,137,96,40,33,81,89
enamels,4,4.11888,143,105,45,31,78,98
enamors,4,4.12444,225,160,74,39,135,151
enamour,4,3.88235,153,94,32,24,85,90
enarbor,4,3.7549,102,55,19,21,72,53
enation,4,4,121,78,35,25,64,75
enbrave,4,3.88043,92,58,19,23,63,53
encamps,4,3.92913,127,85,31,33,86,78
encases,4,4.10938,64,46,20,19,42,42
encauma,4,3.74576,59,34,8,11,34,31
encelia,4,4.06452,93,65,28,16,56,63
enchain,4,4,69,45,21,14,46,42
enchair,4,4.20126,159,117,61,34,88,109
enchant,4,3.95918,98,66,25,25,59,62
enchase,4,4.1087,92,65,30,21,53,62
enchest,4,4.12346,81,62,25,23,50,58
encinal,4,4.13131,99,72,32,19,62,70
enclasp,4,4.16959,171,129,63,38,112,123
encloak,4,3.90625,128,87,25,24,68,85
encloud,4,3.86,100,61,21,23,61,56
encoach,4,4.02985,67,44,21,10,41,41
encoder,4,4.04902,102,67,30,20,62,63
encodes,4,3.83333,90,55,18,27,62,45
encolor,4,4.05333,75,52,22,13,46,49
encomia,4,4.06818,132,95,37,29,80,87
encomic,4,3.84091,44,28,8,15,27,24
encored,4,4.04902,102,67,30,20,62,63
encores,4,4.04673,107,71,34,20,59,68
encraal,4,4.07547,106,75,32,25,68,68
encraty,4,4.00633,158,104,43,37,100,99
encreel,4,3.80769,26,15,5,1,12,15
encrisp,4,4.24409,127,95,50,26,74,92
encrown,4,3.8,60,33,12,23,44,32
encrust,4,4.15441,136,102,47,29,76,98
encysts,4,3.88235,51,33,10,12,30,32
endable,4,4,124,83,32,26,74,77
endarch,4,4.11724,145,104,47,35,84,93
endears,4,4.15723,159,116,53,35,97,110
enderon,4,3.78125,64,38,10,16,40,36
endevil,4,3.98901,91,60,24,19,58,56
endgate,4,3.83654,104,66,16,26,59,64
endives,4,4.09574,94,66,29,18,57,59
endlong,4,3.75325,77,43,11,22,56,39
endmost,4,4,143,97,38,44,101,89
endogen,4,3.60417,48,24,5,15,35,21
endopod,4,3.65116,43,22,5,9,26,20
endoral,4,4.10476,210,144,62,44,131,132
endotys,4,3.85315,143,89,29,39,89,83
endower,4,3.94783,115,73,29,31,68,68
endozoa,4,3.68182,66,33,11,11,37,32
enduing,4,3.92308,65,37,18,12,34,37
endurer,4,4.04688,64,45,18,11,30,43
endways,4,3.77124,153,88,26,32,87,83
endwise,4,4.02778,108,75,31,24,65,69
endymal,4,3.89437,142,88,32,37,87,80
endysis,4,3.64865,74,39,8,14,46,37
enemata,4,3.80488,82,51,13,18,50,47
energic,4,4.09859,71,49,26,10,36,47
energid,4,4.13158,114,81,40,20,57,79
enfelon,4,3.54545,33,15,2,7,26,14
enfeoff,4,3.18182,11,1,1,3,8,1
enfever,4,4,33,22,8,9,22,18
enfiled,4,3.94681,94,59,22,24,58,52
enflesh,4,3.86,50,34,8,17,33,30
enfolds,4,3.80172,116,71,18,26,74,65
enframe,4,3.83333,84,49,17,22,50,45
engager,4,4.1954,87,59,33,21,44,56
englify,4,3.7973,74,39,16,12,40,36
englobe,4,3.79747,79,47,12,18,47,44
engloom,4,3.81333,75,47,13,12,49,45
englory,4,3.76147,109,64,17,18,57,59
engorge,4,3.84211,57,32,14,13,31,29
engrace,4,4.10377,106,73,34,25,53,68
engraff,4,3.74242,66,37,11,15,40,35
engraft,4,3.84615,143,91,26,35,89,86
engrail,4,4.24664,223,168,86,38,117,161
engrain,4,4.10169,118,81,37,25,58,79
engrams,4,4.03448,174,118,51,39,111,110
engrasp,4,4.12169,189,136,63,34,110,133
engrave,4,4.10811,111,77,34,28,64,70
engreen,4,4.09091,22,13,8,4,10,12
engross,4,3.98969,97,62,28,19,51,58
enguard,4,4.10526,190,134,54,39,93,130
engulfs,4,3.97561,82,52,22,16,44,51
enhaunt,4,3.84946,93,55,20,19,50,52
enheart,4,4.12925,147,104,48,36,79,93
enhedge,4,3.52381,21,10,1,6,16,9
enherit,4,4.26364,110,83,42,25,55,76
enhydra,4,3.85612,139,84,30,35,85,74
enigmas,4,4.02941,170,116,46,37,100,107
enjelly,4,3.65385,26,14,3,3,17,14
enjewel,4,3.61111,18,8,3,2,11,8
enjoins,4,3.89474,57,32,15,18,37,30
enjoyer,4,3.58491,53,24,6,10,25,23
enkraal,4,3.92453,106,69,24,21,58,65
enlight,4,3.9505,101,65,27,24,66,59
enlists,4,4.2,130,97,48,33,81,91
enliven,4,3.95833,48,31,12,10,32,28
enlodge,4,3.85714,98,60,19,25,64,55
ennerve,4,4.2,25,18,8,6,15,15
enniche,4,3.93333,30,17,8,7,22,16
ennoble,4,3.71739,46,26,5,10,30,25
ennomic,4,4.08475,59,41,17,18,33,37
enochic,4,3.92453,53,31,14,12,40,28
enocyte,4,3.68421,57,28,9,16,36,26
enolate,4,3.912,125,80,28,24,70,77
enolize,4,3.59574,47,25,3,10,34,24
enomoty,4,3.65079,63,32,8,18,39,30
enoplan,4,3.82828,99,63,17,20,60,60
enoughs,4,3.76147,109,63,15,24,69,56
enounce,4,3.79167,24,13,4,5,18,12
enplane,4,3.9375,64,41,14,12,37,40
enrages,4,4.20915,153,111,56,31,85,107
enrange,4,4,76,48,22,19,39,45
enrober,4,3.93548,62,36,15,12,36,34
enrolls,4,4.01124,89,61,25,20,51,58
enrough,4,3.79787,94,52,18,24,57,48
ensaint,4,4.12179,156,112,50,33,86,108
enscene,4,3.86667,15,9,4,5,7,8
enshade,4,3.89109,101,66,23,31,68,59
enshawl,4,4.03226,155,106,46,26,89,104
enshell,4,3.91304,46,33,8,14,31,30
ensigns,4,3.93182,44,26,11,9,25,25
ensmall,4,3.98261,115,80,31,30,75,75
ensnare,4,3.95122,82,53,22,16,47,51
ensnarl,4,3.95098,102,65,28,24,69,62
enspell,4,3.94,50,36,10,12,31,33
enstamp,4,3.99485,194,139,49,50,127,129
enstate,4,4.12613,111,84,32,29,62,79
ensteel,4,4.01724,58,43,13,17,34,40
enstool,4,4.07759,116,85,34,38,73,79
enstore,4,4.26452,155,119,63,35,90,112
ensuant,4,4,129,89,31,26,63,87
ensurer,4,4.08451,71,49,22,12,37,47
ensweep,4,3.94,50,35,11,6,23,33
entasia,4,4.02597,154,107,43,29,83,103
entasis,4,4.19186,172,127,60,35,89,123
entelam,4,4.00752,133,92,31,28,76,87
entente,4,4.13333,15,11,4,4,7,11
enteral,4,4.12258,155,109,50,35,84,103
enterer,4,4.33333,33,24,13,6,15,24
enteria,4,4.07975,163,115,52,34,88,111
