word,rarity,pos,Definition,Sentence
ensurer,3,noun,One who ensures or makes certain.,The quality control team acts as the ensurer of product standards.
ensures,2,verb,Third-person singular present tense of ensure.,This policy ensures fair treatment for all employees.
entails,3,verb,Third-person singular present tense of entail.,The job entails working late hours on weekends.
entente,3,noun,An informal alliance or friendly understanding between two states.,The two countries formed an entente to promote trade.
enteral,3,adj,"Of, pertaining to, within, or by way of the intestines; especially, the small intestine.",The patient received nutrition through an enteral feeding tube.
entered,2,verb,Past of enter.,She entered the room quietly to avoid disturbance.
enteric,4,adj,"Of, relating to, within, or by way of the intestines.",Enteric bacteria play a crucial role in digestion.
enthuse,4,verb,To show enthusiasm.,The coach enthuse about the team's chances of winning.
enticed,3,adj,Having been tempted; Finding something enticing.,"It is a world to see how commonly we are blinded with the collusions of women, and more enticed by their ornaments being artificial than their proportion being natural."
entices,3,verb,Third-person singular present tense of entice.,The aroma of fresh bread entices customers into the bakery.
entitle,3,verb,To give a title to.,The author will entitle the book after completing the manuscript.
entombs,4,verb,Third-person singular present tense of entomb.,The ancient tomb entombs the remains of a forgotten king.
entrant,2,noun,"A participant who enters something, such as a contest.",Each entrant must submit their application by Friday.
entraps,4,verb,Third-person singular present tense of entrap.,The spider entraps its prey in a sticky web.
entreat,4,verb,"Senses relating to asking or pleading. To ask earnestly or beg for (something, such as a benefit or favour).",I entreat you to reconsider your decision carefully.
entrees,4,noun,Plural of entree.,The restaurant offers several delicious entrees on the menu.
entries,2,noun,plural of entry,The contest received hundreds of entries from around the world.
entropy,3,noun,A measure of the disorder present in a system. A measure of the disorder directly proportional to the natural logarithm of the number of microstates yielding an equivalent thermodynamic macrostate.,Entropy increases as the system moves towards disorder.
entrust,3,verb,To trust to the care of.,Can I entrust you with a secret?
entwine,3,verb,To twist or twine around something (or one another).,The vines entwine around the old wooden fence gracefully.
envelop,4,verb,"To surround, enclose or enfold.",Thick fog will envelop the valley by early morning.
envenom,3,verb,To inject or put venom onto or into (someone or something).,The snake can envenom its prey with a single bite.
envious,3,adj,Feeling or exhibiting envy; jealously desiring the excellence or good fortune of another; maliciously grudging.,My soul is envious of mine eye.
envying,3,verb,Present participle of envy.,She was envying her friend's new bicycle all afternoon.
enzymes,3,noun,Plural of enzyme.,Enzymes speed up chemical reactions in the human body.
epicure,3,noun,A person who takes particular pleasure in fine food and drink.,The epicure savored every bite of the gourmet meal.
epigram,4,noun,A brief but witty saying.,His speech ended with a clever epigram that made everyone laugh.
episode,2,noun,"An incident, action, or time period standing out by itself, but more or less connected with a complete series of events.",It was a most embarrassing episode in my life.
epistle,3,noun,"A literary composition in the form of a letter or series of letters, especially one in verse.",She wrote an epistle to her grandmother describing her travels.
epitaph,3,noun,An inscription on a gravestone in memory of the deceased.,The epitaph on the gravestone was simple yet heartfelt.
epithet,3,noun,A term used to characterize a person or thing.,"She would lean her head for hours on Beatrice's shoulder, only now and then applying to her some childish and endearing epithet."
epitome,3,noun,The embodiment or encapsulation of a class of items.,She is the epitome of kindness and generosity in our community.
epochal,3,adj,Of or pertaining to an epoch.,The invention of the internet was an epochal event in history.
epoxied,3,verb,Past tense of epoxy.,He epoxied the broken chair legs to fix them securely.
epoxies,3,verb,Third-person singular present tense of epoxy.,She epoxies the parts together to create a strong bond.
epsilon,3,noun,"The fifth letter of the Greek alphabet, ε or Ε, preceded by delta (Δ, δ) and followed by zeta (Ζ, ζ).","In math class, we learned that epsilon represents a very small quantity."
equable,3,adj,"Unvarying, calm and steady; constant and uniform.",The equable climate made the region ideal for farming.
equably,3,adv,In an equable manner.,She handled the stressful situation equably without losing her composure.
equaled,2,verb,Past tense of equal.,His performance equaled the previous record set last year.
equally,2,adv,In an equal manner; in equal shares or proportion; with equal and impartial justice; evenly,All citizens are equally taxed.
equated,3,verb,Past tense of equate.,She equated success with happiness in her personal philosophy.
equates,3,verb,Third-person singular present tense of equate.,He equates hard work with eventual success every time.
equator,3,noun,"An imaginary great circle around Earth, equidistant from the two poles, and dividing earth's surface into the northern and southern hemispheres.","Baishui is about as close to the equator as Tampa, Florida."
equerry,3,noun,An officer responsible for the care and supervision of the horses of a person of rank.,The equerry ensured the royal horses were well cared for daily.
equines,3,noun,Plural of equine.,The farm specializes in breeding equines for competitive racing.
equinox,3,noun,"One of two times in the year (one in March and the other in September) when the length of the day and the night are equal, which occurs when the sun is directly overhead at the equator; this marks the beginning of spring in one hemisphere and autumn in the other.",The equinox marks the start of autumn in the northern hemisphere.
erasers,3,noun,Plural of eraser.,The classroom supply box was full of colorful erasers.
erasing,3,verb,Present participle of erase.,She was erasing the chalkboard to prepare for the next lesson.
erasure,3,noun,The action of erasing; deletion; obliteration.,"An inroad on the strongbox, or an erasure in the ledger, or a missummation in a fitted account, could hardly have surprised him more disagreeably."
erected,3,verb,simple past and past participle of erect,They erected a new monument in the city park last summer.
erectly,3,adv,In an erect manner.,The statue stood erectly in the center of the town square.
erector,3,noun,"A person who, or a device which erects.",The erector assembled the scaffolding before the construction began.
eremite,4,noun,"A hermit; a religious recluse, someone who lives alone.","The eremite lived alone in the forest, far from civilization."
ermines,4,noun,Plural of ermine.,The museum displayed several ermines in its natural history exhibit.
eroding,3,verb,Present participle of erode.,The riverbank has been eroding steadily after the heavy rains.
erosion,3,noun,"The result of having been worn away or eroded, as by a glacier on rock or the sea on a cliff face.",Father Ted: The cliffs were gone? How could they just disappear? Dougal: Erosion.
erosive,3,adj,Of or pertaining to erosion.,The erosive effects of wind shaped the desert landscape over centuries.
